run,step,train/loss,online_val/loss,online_val/physionet2019_score,online_val/average_precision,online_val/auroc,online_val/balanced_accuracy,validation/loss,validation/physionet2019_score,validation/average_precision,validation/auroc,validation/balanced_accuracy,train/best_loss,online_val/best_loss,online_val/best_physionet2019_score,online_val/best_average_precision,online_val/best_auroc,online_val/best_balanced_accuracy,validation/best_loss,validation/best_physionet2019_score,validation/best_average_precision,validation/best_auroc,validation/best_balanced_accuracy,loss,epoch
pos_weight1/1,4899,0.3963165581226349,8.033333778381348,0.2166115939617157,0.06711281836032867,0.7618758678436279,0.6680189967155457,,,,,,,,,,,,,,,,,0.48712411522865295,48.0
pos_weight1/1,4999,0.3393056392669678,8.508783340454102,0.23104286193847656,0.06978347897529602,0.7625763416290283,0.6611347794532776,,,,,,,,,,,,,,,,,0.24755068123340607,49.0
pos_weight1/1,5099,0.37851694226264954,7.824452877044678,0.21682687103748322,0.06874621659517288,0.7616149187088013,0.6690518856048584,,,,,,,,,,,,,,,,,0.46294552087783813,50.0
pos_weight1/1,5199,0.34117960929870605,6.844137191772461,0.1603434532880783,0.05559665337204933,0.7537097334861755,0.6725705862045288,,,,,,,,,,,,,,,,,0.17907333374023438,51.0
pos_weight1/1,5299,0.40745970606803894,9.408313751220703,0.23100531101226807,0.07542943209409714,0.752716064453125,0.654690146446228,,,,,,,,,,,,,,,,,0.34207507967948914,52.0
pos_weight1/1,5399,0.30224674940109253,11.046987533569336,0.22138279676437378,0.0657854899764061,0.7521835565567017,0.6419904232025146,,,,,,0.30224674940109253,,,,,,,,,,,0.16768302023410797,53.0
pos_weight1/1,5499,0.2759128212928772,10.928881645202637,0.2165665328502655,0.07220475375652313,0.7604943513870239,0.6455655694007874,,,,,,0.2759128212928772,,,,,,,,,,,0.25426357984542847,54.0
pos_weight1/1,5599,0.2570205330848694,11.184377670288086,0.21102182567119598,0.05853254348039627,0.7532950639724731,0.6510641574859619,,,,,,0.2570205330848694,,,,,,,,,,,0.19856472313404083,55.0
pos_weight1/1,5699,0.28198009729385376,11.646883964538574,0.18880043923854828,0.06150122731924057,0.7470560073852539,0.63740473985672,,,,,,,,,,,,,,,,,0.19371086359024048,56.0
pos_weight1/1,5799,0.23435215651988983,13.051966667175293,0.20666366815567017,0.06970863789319992,0.7447623610496521,0.630407452583313,,,,,,0.23435215651988983,,,,,,,,,,,0.3018231689929962,57.0
pos_weight1/1,5899,0.21494589745998383,13.089615821838379,0.19966956973075867,0.07885834574699402,0.7506048083305359,0.6330946683883667,,,,,,0.21494589745998383,,,,,,,,,,,0.5342700481414795,58.0
pos_weight1/2,0,inf,inf,-inf,-inf,-inf,-inf,inf,-inf,-inf,-inf,-inf,inf,inf,-inf,-inf,-inf,-inf,inf,-inf,-inf,-inf,-inf,,
pos_weight1/2,99,1.8778473138809204,1.820067048072815,-0.3278461992740631,0.06475861370563507,0.7725476026535034,0.6586049199104309,,,,,,1.8778473138809204,1.820067048072815,-0.3278461992740631,0.06475861370563507,0.7725476026535034,0.6586049199104309,,,,,,1.4053095579147339,0.0
pos_weight1/2,199,1.7402122020721436,1.7764499187469482,-0.19593220949172974,0.06901348382234573,0.7940305471420288,0.6927893161773682,,,,,,1.7402122020721436,1.7764499187469482,-0.19593220949172974,0.06901348382234573,0.7940305471420288,0.6927893161773682,,,,,,0.9776355028152466,1.0
pos_weight1/2,299,1.6900871992111206,1.6925557851791382,-0.5757935047149658,0.07564833760261536,0.8105943202972412,0.6307963728904724,,,,,,1.6900871992111206,1.6925557851791382,,0.07564833760261536,0.8105943202972412,,,,,,,2.1753032207489014,2.0
pos_weight1/2,399,1.6894073486328125,1.7223783731460571,-0.2866000831127167,0.06891511380672455,0.798275887966156,0.6853986382484436,,,,,,1.6894073486328125,,,,,,,,,,,1.4162323474884033,3.0
pos_weight1/2,499,1.619410514831543,1.720001459121704,0.005802543368190527,0.08499410003423691,0.82305908203125,0.7329270839691162,,,,,,1.619410514831543,,0.005802543368190527,0.08499410003423691,0.82305908203125,0.7329270839691162,,,,,,1.132060170173645,4.0
pos_weight1/2,599,1.6245577335357666,1.6996166706085205,-0.6554470658302307,0.08567793667316437,0.828372061252594,0.6166566014289856,,,,,,,,,0.08567793667316437,0.828372061252594,,,,,,,1.7532849311828613,5.0
pos_weight1/2,699,1.576991081237793,1.554709792137146,-0.20478372275829315,0.09630875289440155,0.843070924282074,0.7096461653709412,,,,,,1.576991081237793,1.554709792137146,,0.09630875289440155,0.843070924282074,,,,,,,1.126733422279358,6.0
pos_weight1/2,799,1.5250372886657715,1.5274922847747803,-0.17977620661258698,0.10042914748191833,0.8446753025054932,0.7155910134315491,,,,,,1.5250372886657715,1.5274922847747803,,0.10042914748191833,0.8446753025054932,,,,,,,1.5975525379180908,7.0
pos_weight1/2,899,1.5023632049560547,1.6316001415252686,-0.05181235447525978,0.08693202584981918,0.8356834053993225,0.7328771352767944,,,,,,1.5023632049560547,,,,,,,,,,,1.8873090744018555,8.0
pos_weight1/2,999,1.4955952167510986,1.5144171714782715,-0.10181235522031784,0.11667956411838531,0.850304901599884,0.7343325614929199,,,,,,1.4955952167510986,1.5144171714782715,,0.11667956411838531,0.850304901599884,0.7343325614929199,,,,,,2.004148483276367,9.0
pos_weight1/2,1099,1.428440809249878,1.5589526891708374,-0.015149694867432117,0.0890784040093422,0.8427279591560364,0.7415745258331299,,,,,,1.428440809249878,,,,,0.7415745258331299,,,,,,2.257420778274536,10.0
pos_weight1/2,1199,1.3756242990493774,1.5285277366638184,-0.1275007575750351,0.1099996343255043,0.8448445796966553,0.7228671312332153,,,,,,1.3756242990493774,,,,,,,,,,,1.2264492511749268,11.0
pos_weight1/2,1299,1.3408286571502686,1.795323133468628,0.17383098602294922,0.11132833361625671,0.8366349935531616,0.7538269758224487,,,,,,1.3408286571502686,,0.17383098602294922,,,0.7538269758224487,,,,,,1.041428804397583,12.0
pos_weight1/2,1399,1.2418686151504517,1.7582694292068481,0.08055722713470459,0.08775663375854492,0.8319324851036072,0.7498643398284912,,,,,,1.2418686151504517,,,,,,,,,,,0.6494978666305542,13.0
pos_weight1/2,1499,1.211674451828003,1.8521603345870972,0.01740262284874916,0.09346524626016617,0.820047914981842,0.7308703660964966,,,,,,1.211674451828003,,,,,,,,,,,1.6100451946258545,14.0
pos_weight1/2,1599,1.1729217767715454,1.940619945526123,-0.021710723638534546,0.09806076437234879,0.8081990480422974,0.7138388752937317,,,,,,1.1729217767715454,,,,,,,,,,,1.3813254833221436,15.0
pos_weight1/2,1699,1.13986337184906,1.7752033472061157,-0.01644637994468212,0.08703438937664032,0.8226249814033508,0.7328718304634094,,,,,,1.13986337184906,,,,,,,,,,,0.8855671882629395,16.0
pos_weight1/2,1799,1.0496000051498413,2.218865394592285,0.060991790145635605,0.08915732055902481,0.8011679649353027,0.7167948484420776,,,,,,1.0496000051498413,,,,,,,,,,,1.0332800149917603,17.0
pos_weight1/2,1899,1.010208249092102,2.4691877365112305,0.13357114791870117,0.08198055624961853,0.809474527835846,0.7182578444480896,,,,,,1.010208249092102,,,,,,,,,,,0.5952248573303223,18.0
pos_weight1/2,1999,0.9022447466850281,2.4092371463775635,-0.02115500159561634,0.06910984218120575,0.7979491949081421,0.7070558071136475,,,,,,0.9022447466850281,,,,,,,,,,,1.306186556816101,19.0
pos_weight1/2,2099,0.8823033571243286,2.7026984691619873,0.09916891902685165,0.09071160852909088,0.7988697290420532,0.7135725617408752,,,,,,0.8823033571243286,,,,,,,,,,,0.7761565446853638,20.0
pos_weight1/2,2199,0.8700037002563477,2.9802870750427246,0.1460123211145401,0.08954866230487823,0.7982420921325684,0.7155430912971497,,,,,,0.8700037002563477,,,,,,,,,,,0.6188715100288391,21.0
pos_weight1/2,2299,0.8192198276519775,3.3162479400634766,0.188790425658226,0.07995215058326721,0.8022738695144653,0.7177737951278687,,,,,,0.8192198276519775,,0.188790425658226,,,,,,,,,0.5922424793243408,22.0
pos_weight1/2,2399,0.7386518716812134,2.899883508682251,0.0201987586915493,0.0680214986205101,0.7773724794387817,0.6936682462692261,,,,,,0.7386518716812134,,,,,,,,,,,0.8375551700592041,23.0
pos_weight1/2,2499,0.7162408232688904,3.8186473846435547,0.12894763052463531,0.08897799253463745,0.7852080464363098,0.7039992809295654,,,,,,0.7162408232688904,,,,,,,,,,,0.6925926804542542,24.0
pos_weight1/2,2599,0.7494184970855713,4.556438446044922,0.18371132016181946,0.08569495379924774,0.7773855328559875,0.6924368739128113,,,,,,,,,,,,,,,,,0.8097955584526062,25.0
pos_weight1/2,2699,0.6406238675117493,4.297264099121094,0.2029438316822052,0.07053276896476746,0.7775622606277466,0.7091647386550903,,,,,,0.6406238675117493,,0.2029438316822052,,,,,,,,,0.8385939002037048,26.0
pos_weight1/2,2799,0.6936156749725342,4.563620567321777,0.22421146929264069,0.07936625927686691,0.7845443487167358,0.6954167485237122,,,,,,,,0.22421146929264069,,,,,,,,,0.45273134112358093,27.0
pos_weight1/2,2899,0.5853449702262878,5.3127546310424805,0.1775358021259308,0.07670099288225174,0.7694171071052551,0.6917319893836975,,,,,,0.5853449702262878,,,,,,,,,,,0.5813643932342529,28.0
pos_weight1/2,2999,0.7105305194854736,3.530717611312866,0.10835836827754974,0.08358731865882874,0.7896024584770203,0.711782693862915,,,,,,,,,,,,,,,,,1.2692487239837646,29.0
pos_weight1/2,3099,0.561442494392395,5.11419153213501,0.12745319306850433,0.08072934299707413,0.7660152316093445,0.6786119341850281,,,,,,0.561442494392395,,,,,,,,,,,0.716489851474762,30.0
pos_weight1/2,3199,0.5252772569656372,7.362921237945557,0.16857914626598358,0.07672879099845886,0.7554318904876709,0.6654335260391235,,,,,,0.5252772569656372,,,,,,,,,,,0.3231017589569092,31.0
pos_weight1/2,3299,0.4887252449989319,7.281836986541748,0.2073470503091812,0.07259536534547806,0.7635743618011475,0.6715795993804932,,,,,,0.4887252449989319,,,,,,,,,,,0.4225623607635498,32.0
pos_weight1/2,3399,0.47267135977745056,8.840646743774414,0.2247922271490097,0.06619160622358322,0.758429229259491,0.6663095951080322,,,,,,0.47267135977745056,,0.2247922271490097,,,,,,,,,0.1939401626586914,33.0
pos_weight1/2,3499,0.47009992599487305,8.437719345092773,0.20688895881175995,0.06595394760370255,0.7457353472709656,0.6491632461547852,,,,,,0.47009992599487305,,,,,,,,,,,0.5164644718170166,34.0
pos_weight1/2,3599,0.4262073040008545,7.873316287994385,0.22332532703876495,0.0664428099989891,0.7667958736419678,0.68199622631073,,,,,,0.4262073040008545,,,,,,,,,,,0.3413960337638855,35.0
pos_weight1/2,3699,0.5380051136016846,7.786319732666016,0.20966756343841553,0.0724879577755928,0.7413417100906372,0.6691375374794006,,,,,,,,,,,,,,,,,0.5351800918579102,36.0
pos_weight1/2,3799,0.502528965473175,7.519715785980225,0.22134774923324585,0.06531845033168793,0.7547736167907715,0.6760047674179077,,,,,,,,,,,,,,,,,0.2161891609430313,37.0
pos_weight1/2,3899,0.45942190289497375,8.563405990600586,0.19609993696212769,0.05465145409107208,0.749976396560669,0.6589499711990356,,,,,,,,,,,,,,,,,0.338447630405426,38.0
pos_weight1/2,3999,0.4915899932384491,6.585859775543213,0.15782767534255981,0.06218530237674713,0.759616494178772,0.6800507307052612,,,,,,,,,,,,,,,,,0.3545314371585846,39.0
pos_weight1/2,4099,0.4040350914001465,7.527368545532227,0.18173375725746155,0.05940532311797142,0.7631525993347168,0.68178391456604,,,,,,0.4040350914001465,,,,,,,,,,,0.41377630829811096,40.0
pos_weight1/2,4199,0.3587169647216797,11.087557792663574,0.20697155594825745,0.0564255453646183,0.7397612929344177,0.6534530520439148,,,,,,0.3587169647216797,,,,,,,,,,,0.3953263461589813,41.0
pos_weight1/2,4299,0.3123109042644501,11.458481788635254,0.21972814202308655,0.06307519227266312,0.7450831532478333,0.649006187915802,,,,,,0.3123109042644501,,,,,,,,,,,0.9200147986412048,42.0
pos_weight1/2,4399,0.4317786693572998,9.89441967010498,0.203421950340271,0.060610514134168625,0.7388192415237427,0.6541367173194885,,,,,,,,,,,,,,,,,0.730745255947113,43.0
pos_weight1/2,4499,0.3579406440258026,9.99714469909668,0.1995769441127777,0.0659978836774826,0.7638103365898132,0.6687040328979492,,,,,,,,,,,,,,,,,0.62852543592453,44.0
pos_weight1/2,4599,0.3431656062602997,10.564838409423828,0.16487433016300201,0.0651223286986351,0.7347294092178345,0.640318751335144,,,,,,,,,,,,,,,,,0.24346517026424408,45.0
pos_weight1/2,4699,0.340744286775589,10.779988288879395,0.1956293135881424,0.05227457731962204,0.7422509789466858,0.6611047387123108,,,,,,,,,,,,,,,,,0.3491915464401245,46.0
pos_weight1/2,4799,0.3321070671081543,10.077615737915039,0.17956092953681946,0.06292304396629333,0.7320353388786316,0.6616230010986328,,,,,,,,,,,,,,,,,0.3308967649936676,47.0
pos_weight1/2,4899,0.37977033853530884,8.932526588439941,0.1233954131603241,0.05638014152646065,0.7111082077026367,0.647086501121521,,,,,,,,,,,,,,,,,0.5092204213142395,48.0
pos_weight1/2,4999,0.3898727595806122,11.273353576660156,0.1933813989162445,0.06330065429210663,0.7286528944969177,0.6505675911903381,,,,,,,,,,,,,,,,,0.494460791349411,49.0
pos_weight1/2,5099,0.40540075302124023,10.018263816833496,0.21055372059345245,0.06900150328874588,0.7502841353416443,0.6523774862289429,,,,,,,,,,,,,,,,,0.38336047530174255,50.0
pos_weight1/2,5199,0.2839132845401764,12.590984344482422,0.21682687103748322,0.07224466651678085,0.7379987835884094,0.6428035497665405,,,,,,0.2839132845401764,,,,,,,,,,,0.4626961648464203,51.0
pos_weight1/2,5299,0.2568892538547516,13.964094161987305,0.2196130007505417,0.07406298071146011,0.7311387658119202,0.6423099040985107,,,,,,0.2568892538547516,,,,,,,,,,,0.1167478933930397,52.0
pos_weight1/2,5399,0.2603365480899811,13.590961456298828,0.22319014370441437,0.0691414549946785,0.7314383387565613,0.6464061737060547,,,,,,,,,,,,,,,,,0.13533549010753632,53.0
pos_weight1/2,5499,0.3455975353717804,13.65719223022461,0.22079703211784363,0.07184455543756485,0.7477266788482666,0.6436966061592102,,,,,,,,,,,,,,,,,0.2810633182525635,54.0
pos_weight1/2,5599,0.2539248466491699,13.737322807312012,0.22227145731449127,0.06010884791612625,0.7416760325431824,0.6481438279151917,,,,,,0.2539248466491699,,,,,,,,,,,0.2657725512981415,55.0
pos_weight1/2,5699,0.23021328449249268,14.718504905700684,0.2179633527994156,0.060817137360572815,0.732468843460083,0.6413190960884094,,,,,,0.23021328449249268,,,,,,,,,,,0.17174182832241058,56.0
pos_weight1/2,5799,0.22806493937969208,16.088781356811523,0.1984655112028122,0.06447289884090424,0.7322849035263062,0.6313233971595764,,,,,,0.22806493937969208,,,,,,,,,,,0.34111446142196655,57.0
pos_weight1/2,5899,0.3117010295391083,10.11390495300293,0.19443026185035706,0.06379193812608719,0.7303160429000854,0.6601638793945312,,,,,,,,,,,,,,,,,0.29387491941452026,58.0
pos_weight1/2,5999,0.4004407823085785,12.058362007141113,0.17941324412822723,0.06753439456224442,0.7390620708465576,0.6455380320549011,,,,,,,,,,,,,,,,,0.16114482283592224,59.0
pos_weight1/3,0,inf,inf,-inf,-inf,-inf,-inf,inf,-inf,-inf,-inf,-inf,inf,inf,-inf,-inf,-inf,-inf,inf,-inf,-inf,-inf,-inf,,
pos_weight1/3,99,1.8564432859420776,1.7982072830200195,-0.7714954614639282,0.06458572298288345,0.7756523489952087,0.5830287933349609,,,,,,1.8564432859420776,1.7982072830200195,-0.7714954614639282,0.06458572298288345,0.7756523489952087,0.5830287933349609,,,,,,1.2746033668518066,0.0
pos_weight1/3,199,1.7312228679656982,1.731037974357605,-0.5307249426841736,0.06755749881267548,0.7958732843399048,0.6364160776138306,,,,,,1.7312228679656982,1.731037974357605,-0.5307249426841736,0.06755749881267548,0.7958732843399048,0.6364160776138306,,,,,,2.795762062072754,1.0
pos_weight1/3,299,1.6921641826629639,1.6953595876693726,-0.44270551204681396,0.07610738277435303,0.8064510822296143,0.6498039364814758,,,,,,1.6921641826629639,1.6953595876693726,-0.44270551204681396,0.07610738277435303,0.8064510822296143,0.6498039364814758,,,,,,1.2873717546463013,2.0
pos_weight1/3,399,1.6699070930480957,1.650602102279663,-0.3458070456981659,0.07397475093603134,0.8165299892425537,0.6763088703155518,,,,,,1.6699070930480957,1.650602102279663,-0.3458070456981659,,0.8165299892425537,0.6763088703155518,,,,,,2.437652826309204,3.0
pos_weight1/3,499,1.6377525329589844,1.6260319948196411,-0.269260048866272,0.07987610250711441,0.8243749737739563,0.6948115825653076,,,,,,1.6377525329589844,1.6260319948196411,-0.269260048866272,0.07987610250711441,0.8243749737739563,0.6948115825653076,,,,,,1.0358706712722778,4.0
pos_weight1/3,599,1.5741301774978638,1.617431640625,-0.43539851903915405,0.09278295189142227,0.8314796090126038,0.6616955995559692,,,,,,1.5741301774978638,1.617431640625,,0.09278295189142227,0.8314796090126038,,,,,,,1.6457091569900513,5.0
pos_weight1/3,699,1.549312949180603,1.5452326536178589,-0.37074196338653564,0.09290441870689392,0.8469814658164978,0.681725025177002,,,,,,1.549312949180603,1.5452326536178589,,0.09290441870689392,0.8469814658164978,,,,,,,1.751412034034729,6.0
pos_weight1/3,799,1.5199873447418213,1.6579418182373047,0.015017022378742695,0.08993007242679596,0.8311472535133362,0.7370573878288269,,,,,,1.5199873447418213,,0.015017022378742695,,,0.7370573878288269,,,,,,0.6686185598373413,7.0
pos_weight1/3,899,1.5071454048156738,1.5232447385787964,-0.16747021675109863,0.10833580046892166,0.8453604578971863,0.7136279940605164,,,,,,1.5071454048156738,1.5232447385787964,,0.10833580046892166,,,,,,,,1.2992134094238281,8.0
pos_weight1/3,999,1.453413486480713,1.5956960916519165,-0.22500500082969666,0.09889357537031174,0.828916609287262,0.7057472467422485,,,,,,1.453413486480713,,,,,,,,,,,3.621915817260742,9.0
pos_weight1/3,1099,1.4542583227157593,1.5614206790924072,-0.21303695440292358,0.11506083607673645,0.8390343189239502,0.7077058553695679,,,,,,,,,0.11506083607673645,,,,,,,,1.2370110750198364,10.0
pos_weight1/3,1199,1.4086122512817383,1.8028655052185059,0.12969359755516052,0.09875665605068207,0.8353670835494995,0.7498258948326111,,,,,,1.4086122512817383,,0.12969359755516052,,,0.7498258948326111,,,,,,0.9744195938110352,11.0
pos_weight1/3,1299,1.3741647005081177,1.5912938117980957,0.1216556504368782,0.0975269004702568,0.8503498435020447,0.7626779079437256,,,,,,1.3741647005081177,,,,0.8503498435020447,0.7626779079437256,,,,,,3.194265842437744,12.0
pos_weight1/3,1399,1.3254903554916382,1.6264928579330444,0.05963752791285515,0.10681753605604172,0.8411247730255127,0.7490620613098145,,,,,,1.3254903554916382,,,,,,,,,,,0.7233172655105591,13.0
pos_weight1/3,1499,1.2245813608169556,1.674641489982605,-0.0833258256316185,0.11429526656866074,0.8317672610282898,0.7203689813613892,,,,,,1.2245813608169556,,,,,,,,,,,1.5669327974319458,14.0
pos_weight1/3,1599,1.1845498085021973,1.7852752208709717,0.027791127562522888,0.11850234866142273,0.8297269940376282,0.7371559143066406,,,,,,1.1845498085021973,,,0.11850234866142273,,,,,,,,1.6349576711654663,15.0
pos_weight1/3,1699,1.1027969121932983,2.02740216255188,0.1290677934885025,0.11242316663265228,0.8247491121292114,0.7464200854301453,,,,,,1.1027969121932983,,,,,,,,,,,0.8474571704864502,16.0
pos_weight1/3,1799,1.0725845098495483,2.324338674545288,0.20035295188426971,0.09150698035955429,0.8193593621253967,0.7431590557098389,,,,,,1.0725845098495483,,0.20035295188426971,,,,,,,,,0.6547018885612488,17.0
pos_weight1/3,1899,1.0214225053787231,2.69954252243042,0.15824070572853088,0.07078823447227478,0.805026650428772,0.7254028916358948,,,,,,1.0214225053787231,,,,,,,,,,,0.7494794130325317,18.0
pos_weight1/3,1999,0.989730715751648,2.616018533706665,0.1988610178232193,0.10640856623649597,0.8194007277488708,0.7462581396102905,,,,,,0.989730715751648,,,,,,,,,,,0.7320818901062012,19.0
pos_weight1/3,2099,0.8765820264816284,2.3129959106445312,0.06369280070066452,0.12533141672611237,0.8070769309997559,0.730189859867096,,,,,,0.8765820264816284,,,0.12533141672611237,,,,,,,,0.8986626863479614,20.0
pos_weight1/3,2199,0.8731675148010254,2.7610156536102295,0.13156352937221527,0.10211175680160522,0.8025405406951904,0.7230156660079956,,,,,,0.8731675148010254,,,,,,,,,,,0.8472692370414734,21.0
pos_weight1/3,2299,0.8126300573348999,2.6985747814178467,0.13519825041294098,0.10762780159711838,0.8082837462425232,0.7288153171539307,,,,,,0.8126300573348999,,,,,,,,,,,1.0435101985931396,22.0
