run,step,train/loss,online_val/loss,online_val/physionet2019_score,online_val/average_precision,online_val/auroc,online_val/balanced_accuracy,validation/loss,validation/physionet2019_score,validation/average_precision,validation/auroc,validation/balanced_accuracy,train/best_loss,online_val/best_loss,online_val/best_physionet2019_score,online_val/best_average_precision,online_val/best_auroc,online_val/best_balanced_accuracy,validation/best_loss,validation/best_physionet2019_score,validation/best_average_precision,validation/best_auroc,validation/best_balanced_accuracy,loss,epoch
forward_fill/3,3849,,,,,,,,,,,,,,,,,,,,,,,0.3285795748233795,38.0
forward_fill/3,3949,,,,,,,,,,,,,,,,,,,,,,,0.5737902522087097,39.0
forward_fill/3,4049,,,,,,,,,,,,,,,,,,,,,,,1.074371576309204,40.0
forward_fill/3,4149,,,,,,,,,,,,,,,,,,,,,,,0.44060224294662476,41.0
forward_fill/3,4249,,,,,,,,,,,,,,,,,,,,,,,0.38825300335884094,42.0
forward_fill/3,4349,,,,,,,,,,,,,,,,,,,,,,,0.30775511264801025,43.0
forward_fill/3,4449,,,,,,,,,,,,,,,,,,,,,,,0.35904619097709656,44.0
forward_fill/3,4549,,,,,,,,,,,,,,,,,,,,,,,0.25260889530181885,45.0
forward_fill/3,4649,,,,,,,,,,,,,,,,,,,,,,,0.365980327129364,46.0
forward_fill/3,4749,,,,,,,,,,,,,,,,,,,,,,,0.24321414530277252,47.0
forward_fill/3,4849,,,,,,,,,,,,,,,,,,,,,,,0.38347765803337097,48.0
forward_fill/3,4949,,,,,,,,,,,,,,,,,,,,,,,0.3564871549606323,49.0
forward_fill/3,5049,,,,,,,,,,,,,,,,,,,,,,,0.5310152769088745,50.0
forward_fill/3,5149,,,,,,,,,,,,,,,,,,,,,,,0.260741651058197,51.0
forward_fill/3,5249,,,,,,,,,,,,,,,,,,,,,,,0.23738805949687958,52.0
forward_fill/3,5349,,,,,,,,,,,,,,,,,,,,,,,0.2501818537712097,53.0
forward_fill/3,5449,,,,,,,,,,,,,,,,,,,,,,,0.17900609970092773,54.0
forward_fill/3,5549,,,,,,,,,,,,,,,,,,,,,,,0.5685544013977051,55.0
forward_fill/1,49,,,,,,,,,,,,,,,,,,,,,,,1.7116714715957642,0.0
forward_fill/1,149,,,,,,,,,,,,,,,,,,,,,,,0.8350366950035095,1.0
forward_fill/1,249,,,,,,,,,,,,,,,,,,,,,,,1.1731964349746704,2.0
forward_fill/1,349,,,,,,,,,,,,,,,,,,,,,,,2.3914499282836914,3.0
forward_fill/1,449,,,,,,,,,,,,,,,,,,,,,,,1.5551140308380127,4.0
forward_fill/1,549,,,,,,,,,,,,,,,,,,,,,,,1.2265368700027466,5.0
forward_fill/1,649,,,,,,,,,,,,,,,,,,,,,,,1.2865755558013916,6.0
forward_fill/1,749,,,,,,,,,,,,,,,,,,,,,,,1.5700422525405884,7.0
forward_fill/1,849,,,,,,,,,,,,,,,,,,,,,,,1.373041033744812,8.0
forward_fill/1,949,,,,,,,,,,,,,,,,,,,,,,,1.4679044485092163,9.0
forward_fill/1,1049,,,,,,,,,,,,,,,,,,,,,,,1.4848581552505493,10.0
forward_fill/1,1149,,,,,,,,,,,,,,,,,,,,,,,0.7964422702789307,11.0
forward_fill/1,1249,,,,,,,,,,,,,,,,,,,,,,,1.3122961521148682,12.0
forward_fill/1,1349,,,,,,,,,,,,,,,,,,,,,,,0.8066579699516296,13.0
forward_fill/1,1449,,,,,,,,,,,,,,,,,,,,,,,1.220438003540039,14.0
forward_fill/1,1549,,,,,,,,,,,,,,,,,,,,,,,0.5751572847366333,15.0
forward_fill/1,1649,,,,,,,,,,,,,,,,,,,,,,,0.9084892272949219,16.0
forward_fill/1,1749,,,,,,,,,,,,,,,,,,,,,,,0.7781761288642883,17.0
forward_fill/1,1849,,,,,,,,,,,,,,,,,,,,,,,0.6614326238632202,18.0
forward_fill/1,1949,,,,,,,,,,,,,,,,,,,,,,,0.8403244018554688,19.0
forward_fill/1,2049,,,,,,,,,,,,,,,,,,,,,,,0.8200005888938904,20.0
forward_fill/1,2149,,,,,,,,,,,,,,,,,,,,,,,0.412009060382843,21.0
forward_fill/1,2249,,,,,,,,,,,,,,,,,,,,,,,0.5776249170303345,22.0
forward_fill/1,2349,,,,,,,,,,,,,,,,,,,,,,,0.6552740335464478,23.0
forward_fill/1,2449,,,,,,,,,,,,,,,,,,,,,,,0.423747181892395,24.0
forward_fill/1,2549,,,,,,,,,,,,,,,,,,,,,,,0.7043200731277466,25.0
forward_fill/1,2649,,,,,,,,,,,,,,,,,,,,,,,0.608786404132843,26.0
forward_fill/1,2749,,,,,,,,,,,,,,,,,,,,,,,0.532182514667511,27.0
forward_fill/1,2849,,,,,,,,,,,,,,,,,,,,,,,0.39270034432411194,28.0
forward_fill/1,2949,,,,,,,,,,,,,,,,,,,,,,,0.33153998851776123,29.0
forward_fill/1,3049,,,,,,,,,,,,,,,,,,,,,,,0.4115403890609741,30.0
forward_fill/1,3149,,,,,,,,,,,,,,,,,,,,,,,0.39734387397766113,31.0
forward_fill/1,3249,,,,,,,,,,,,,,,,,,,,,,,0.49453163146972656,32.0
forward_fill/1,3349,,,,,,,,,,,,,,,,,,,,,,,0.323962539434433,33.0
forward_fill/1,3449,,,,,,,,,,,,,,,,,,,,,,,0.6537458300590515,34.0
forward_fill/1,3549,,,,,,,,,,,,,,,,,,,,,,,0.4355616569519043,35.0
forward_fill/1,3649,,,,,,,,,,,,,,,,,,,,,,,0.2871520519256592,36.0
forward_fill/1,3749,,,,,,,,,,,,,,,,,,,,,,,0.6276569366455078,37.0
forward_fill/1,3849,,,,,,,,,,,,,,,,,,,,,,,0.2786388695240021,38.0
forward_fill/1,3949,,,,,,,,,,,,,,,,,,,,,,,0.4211619198322296,39.0
forward_fill/1,4049,,,,,,,,,,,,,,,,,,,,,,,0.3006301522254944,40.0
forward_fill/1,4149,,,,,,,,,,,,,,,,,,,,,,,0.7930358052253723,41.0
forward_fill/1,4249,,,,,,,,,,,,,,,,,,,,,,,0.19789840281009674,42.0
forward_fill/1,4349,,,,,,,,,,,,,,,,,,,,,,,0.2740088105201721,43.0
forward_fill/1,4449,,,,,,,,,,,,,,,,,,,,,,,0.4010874927043915,44.0
forward_fill/1,4549,,,,,,,,,,,,,,,,,,,,,,,0.4332928955554962,45.0
forward_fill/1,4649,,,,,,,,,,,,,,,,,,,,,,,0.29218772053718567,46.0
forward_fill/1,4749,,,,,,,,,,,,,,,,,,,,,,,0.26414668560028076,47.0
forward_fill/1,4849,,,,,,,,,,,,,,,,,,,,,,,0.29340532422065735,48.0
forward_fill/1,4949,,,,,,,,,,,,,,,,,,,,,,,0.4169856309890747,49.0
forward_fill/1,5049,,,,,,,,,,,,,,,,,,,,,,,0.15010909736156464,50.0
forward_fill/1,5149,,,,,,,,,,,,,,,,,,,,,,,0.9659085869789124,51.0
forward_fill/1,5249,,,,,,,,,,,,,,,,,,,,,,,0.27200713753700256,52.0
forward_fill/1,5349,,,,,,,,,,,,,,,,,,,,,,,0.31218063831329346,53.0
forward_fill/1,5449,,,,,,,,,,,,,,,,,,,,,,,0.16307580471038818,54.0
forward_fill/1,5549,,,,,,,,,,,,,,,,,,,,,,,0.20979291200637817,55.0
forward_fill/1,5649,,,,,,,,,,,,,,,,,,,,,,,0.23556359112262726,56.0
forward_fill/1,5749,,,,,,,,,,,,,,,,,,,,,,,0.12281206995248795,57.0
forward_fill/1,5849,,,,,,,,,,,,,,,,,,,,,,,0.20775653421878815,58.0
forward_fill/2,49,,,,,,,,,,,,,,,,,,,,,,,1.5064648389816284,0.0
forward_fill/2,149,,,,,,,,,,,,,,,,,,,,,,,1.7977101802825928,1.0
forward_fill/2,249,,,,,,,,,,,,,,,,,,,,,,,1.7207157611846924,2.0
forward_fill/2,349,,,,,,,,,,,,,,,,,,,,,,,1.8202965259552002,3.0
forward_fill/2,449,,,,,,,,,,,,,,,,,,,,,,,1.5217511653900146,4.0
forward_fill/2,549,,,,,,,,,,,,,,,,,,,,,,,1.7327866554260254,5.0
forward_fill/2,649,,,,,,,,,,,,,,,,,,,,,,,2.5332765579223633,6.0
forward_fill/2,749,,,,,,,,,,,,,,,,,,,,,,,1.3604496717453003,7.0
forward_fill/2,849,,,,,,,,,,,,,,,,,,,,,,,1.2600171566009521,8.0
forward_fill/2,949,,,,,,,,,,,,,,,,,,,,,,,1.1903798580169678,9.0
forward_fill/2,1049,,,,,,,,,,,,,,,,,,,,,,,1.3116445541381836,10.0
forward_fill/2,1149,,,,,,,,,,,,,,,,,,,,,,,1.1061018705368042,11.0
forward_fill/2,1249,,,,,,,,,,,,,,,,,,,,,,,0.9230747222900391,12.0
forward_fill/2,1349,,,,,,,,,,,,,,,,,,,,,,,0.8383558988571167,13.0
forward_fill/2,1449,,,,,,,,,,,,,,,,,,,,,,,0.94679856300354,14.0
forward_fill/2,1549,,,,,,,,,,,,,,,,,,,,,,,0.6910701394081116,15.0
forward_fill/2,1649,,,,,,,,,,,,,,,,,,,,,,,0.7219042181968689,16.0
forward_fill/2,1749,,,,,,,,,,,,,,,,,,,,,,,0.4526943266391754,17.0
forward_fill/2,1849,,,,,,,,,,,,,,,,,,,,,,,0.4966006577014923,18.0
forward_fill/2,1949,,,,,,,,,,,,,,,,,,,,,,,0.6422644853591919,19.0
forward_fill/2,2049,,,,,,,,,,,,,,,,,,,,,,,0.6870672106742859,20.0
forward_fill/2,2149,,,,,,,,,,,,,,,,,,,,,,,0.6192209124565125,21.0
forward_fill/2,2249,,,,,,,,,,,,,,,,,,,,,,,0.5648866295814514,22.0
forward_fill/2,2349,,,,,,,,,,,,,,,,,,,,,,,0.9427870512008667,23.0
forward_fill/2,2449,,,,,,,,,,,,,,,,,,,,,,,0.46681705117225647,24.0
forward_fill/2,2549,,,,,,,,,,,,,,,,,,,,,,,0.4391281008720398,25.0
forward_fill/2,2649,,,,,,,,,,,,,,,,,,,,,,,0.401315838098526,26.0
forward_fill/2,2749,,,,,,,,,,,,,,,,,,,,,,,0.6226378679275513,27.0
forward_fill/2,2849,,,,,,,,,,,,,,,,,,,,,,,0.44540947675704956,28.0
forward_fill/2,2949,,,,,,,,,,,,,,,,,,,,,,,0.4875149130821228,29.0
forward_fill/2,3049,,,,,,,,,,,,,,,,,,,,,,,0.5567606687545776,30.0
forward_fill/2,3149,,,,,,,,,,,,,,,,,,,,,,,0.3391551077365875,31.0
forward_fill/2,3249,,,,,,,,,,,,,,,,,,,,,,,0.3197300434112549,32.0
forward_fill/2,3349,,,,,,,,,,,,,,,,,,,,,,,0.3673439621925354,33.0
forward_fill/2,3449,,,,,,,,,,,,,,,,,,,,,,,0.2836231589317322,34.0
forward_fill/2,3549,,,,,,,,,,,,,,,,,,,,,,,0.65242999792099,35.0
forward_fill/2,3649,,,,,,,,,,,,,,,,,,,,,,,0.6437386274337769,36.0
forward_fill/2,3749,,,,,,,,,,,,,,,,,,,,,,,0.4415252208709717,37.0
forward_fill/2,3849,,,,,,,,,,,,,,,,,,,,,,,0.3818920850753784,38.0
forward_fill/2,3949,,,,,,,,,,,,,,,,,,,,,,,0.38796502351760864,39.0
forward_fill/2,4049,,,,,,,,,,,,,,,,,,,,,,,0.24523355066776276,40.0
forward_fill/2,4149,,,,,,,,,,,,,,,,,,,,,,,0.25310811400413513,41.0
forward_fill/2,4249,,,,,,,,,,,,,,,,,,,,,,,0.7725935578346252,42.0
forward_fill/2,4349,,,,,,,,,,,,,,,,,,,,,,,0.5090546011924744,43.0
forward_fill/2,4449,,,,,,,,,,,,,,,,,,,,,,,0.3471924960613251,44.0
forward_fill/2,4549,,,,,,,,,,,,,,,,,,,,,,,0.24677418172359467,45.0
forward_fill/2,4649,,,,,,,,,,,,,,,,,,,,,,,0.22276708483695984,46.0
forward_fill/2,4749,,,,,,,,,,,,,,,,,,,,,,,0.17582274973392487,47.0
forward_fill/2,4849,,,,,,,,,,,,,,,,,,,,,,,0.3702690303325653,48.0
forward_fill/2,4949,,,,,,,,,,,,,,,,,,,,,,,0.23728777468204498,49.0
forward_fill/2,5049,,,,,,,,,,,,,,,,,,,,,,,0.17376422882080078,50.0
forward_fill/2,5149,,,,,,,,,,,,,,,,,,,,,,,0.18226118385791779,51.0
forward_fill/2,5249,,,,,,,,,,,,,,,,,,,,,,,0.2896130084991455,52.0
forward_fill/2,5349,,,,,,,,,,,,,,,,,,,,,,,0.12449447065591812,53.0
forward_fill/2,5449,,,,,,,,,,,,,,,,,,,,,,,0.35256654024124146,54.0
forward_fill/2,5549,,,,,,,,,,,,,,,,,,,,,,,0.22707192599773407,55.0
forward_fill/2,5649,,,,,,,,,,,,,,,,,,,,,,,0.1488451510667801,56.0
forward_fill/2,5749,,,,,,,,,,,,,,,,,,,,,,,0.22710555791854858,57.0
with_timepoints_long/1,49,,,,,,,,,,,,,,,,,,,,,,,1.7865257263183594,0.0
with_timepoints_long/1,149,,,,,,,,,,,,,,,,,,,,,,,2.735874652862549,1.0
with_timepoints_long/1,249,,,,,,,,,,,,,,,,,,,,,,,1.8569234609603882,2.0
with_timepoints_long/1,349,,,,,,,,,,,,,,,,,,,,,,,1.7521764039993286,3.0
with_timepoints_long/1,449,,,,,,,,,,,,,,,,,,,,,,,1.1057645082473755,4.0
with_timepoints_long/1,549,,,,,,,,,,,,,,,,,,,,,,,1.6992206573486328,5.0
with_timepoints_long/1,649,,,,,,,,,,,,,,,,,,,,,,,3.297636032104492,6.0
with_timepoints_long/1,749,,,,,,,,,,,,,,,,,,,,,,,1.4088470935821533,7.0
with_timepoints_long/1,849,,,,,,,,,,,,,,,,,,,,,,,1.6415345668792725,8.0
with_timepoints_long/1,949,,,,,,,,,,,,,,,,,,,,,,,1.1396642923355103,9.0
with_timepoints_long/1,1049,,,,,,,,,,,,,,,,,,,,,,,1.897382140159607,10.0
with_timepoints_long/1,1149,,,,,,,,,,,,,,,,,,,,,,,1.3048368692398071,11.0
with_timepoints_long/1,1249,,,,,,,,,,,,,,,,,,,,,,,1.9518537521362305,12.0
with_timepoints_long/1,1349,,,,,,,,,,,,,,,,,,,,,,,1.2528793811798096,13.0
with_timepoints_long/1,1449,,,,,,,,,,,,,,,,,,,,,,,1.1149425506591797,14.0
with_timepoints_long/1,1549,,,,,,,,,,,,,,,,,,,,,,,1.1956214904785156,15.0
with_timepoints_long/1,1649,,,,,,,,,,,,,,,,,,,,,,,0.6877439022064209,16.0
with_timepoints_long/1,1749,,,,,,,,,,,,,,,,,,,,,,,1.2733274698257446,17.0
with_timepoints_long/1,1849,,,,,,,,,,,,,,,,,,,,,,,0.9559814929962158,18.0
with_timepoints_long/1,1949,,,,,,,,,,,,,,,,,,,,,,,0.8800808191299438,19.0
with_timepoints_long/1,2049,,,,,,,,,,,,,,,,,,,,,,,1.2729465961456299,20.0
with_timepoints_long/1,2149,,,,,,,,,,,,,,,,,,,,,,,1.0055140256881714,21.0
with_timepoints_long/1,2249,,,,,,,,,,,,,,,,,,,,,,,0.5485963821411133,22.0
with_timepoints_long/1,2349,,,,,,,,,,,,,,,,,,,,,,,0.8698921799659729,23.0
with_timepoints_long/1,2449,,,,,,,,,,,,,,,,,,,,,,,0.6194721460342407,24.0
with_timepoints_long/1,2549,,,,,,,,,,,,,,,,,,,,,,,0.7305968403816223,25.0
with_timepoints_long/1,2649,,,,,,,,,,,,,,,,,,,,,,,0.49609246850013733,26.0
with_timepoints_long/1,2749,,,,,,,,,,,,,,,,,,,,,,,0.7055881023406982,27.0
with_timepoints_long/1,2849,,,,,,,,,,,,,,,,,,,,,,,0.48426297307014465,28.0
with_timepoints_long/1,2949,,,,,,,,,,,,,,,,,,,,,,,0.40453436970710754,29.0
with_timepoints_long/1,3049,,,,,,,,,,,,,,,,,,,,,,,0.6483207941055298,30.0
with_timepoints_long/1,3149,,,,,,,,,,,,,,,,,,,,,,,0.37516799569129944,31.0
with_timepoints_long/1,3249,,,,,,,,,,,,,,,,,,,,,,,0.825169563293457,32.0
with_timepoints_long/1,3349,,,,,,,,,,,,,,,,,,,,,,,0.4395013153553009,33.0
with_timepoints_long/1,3449,,,,,,,,,,,,,,,,,,,,,,,0.4064776599407196,34.0
with_timepoints_long/1,3549,,,,,,,,,,,,,,,,,,,,,,,0.34193164110183716,35.0
with_timepoints_long/1,3649,,,,,,,,,,,,,,,,,,,,,,,0.4135659337043762,36.0
with_timepoints_long/1,3749,,,,,,,,,,,,,,,,,,,,,,,0.3566727340221405,37.0
with_timepoints_long/1,3849,,,,,,,,,,,,,,,,,,,,,,,0.5728945136070251,38.0
with_timepoints_long/1,3949,,,,,,,,,,,,,,,,,,,,,,,0.6125221252441406,39.0
with_timepoints_long/1,4049,,,,,,,,,,,,,,,,,,,,,,,0.4827500581741333,40.0
with_timepoints_long/1,4149,,,,,,,,,,,,,,,,,,,,,,,0.3533991873264313,41.0
with_timepoints_long/1,4249,,,,,,,,,,,,,,,,,,,,,,,0.4507867693901062,42.0
with_timepoints_long/1,4349,,,,,,,,,,,,,,,,,,,,,,,0.9856780767440796,43.0
with_timepoints_long/1,4449,,,,,,,,,,,,,,,,,,,,,,,0.4599454700946808,44.0
with_timepoints_long/1,4549,,,,,,,,,,,,,,,,,,,,,,,0.3636797368526459,45.0
with_timepoints_long/1,4649,,,,,,,,,,,,,,,,,,,,,,,0.37366190552711487,46.0
with_timepoints_long/1,4749,,,,,,,,,,,,,,,,,,,,,,,0.4298338294029236,47.0
with_timepoints_long/1,4849,,,,,,,,,,,,,,,,,,,,,,,0.39202380180358887,48.0
with_timepoints_long/1,4949,,,,,,,,,,,,,,,,,,,,,,,0.3239021301269531,49.0
with_timepoints_long/1,5049,,,,,,,,,,,,,,,,,,,,,,,0.416124552488327,50.0
with_timepoints_long/1,5149,,,,,,,,,,,,,,,,,,,,,,,0.24813419580459595,51.0
with_timepoints_long/1,5249,,,,,,,,,,,,,,,,,,,,,,,0.4189284145832062,52.0
with_timepoints_long/1,5349,,,,,,,,,,,,,,,,,,,,,,,0.2387937307357788,53.0
with_timepoints_long/1,5449,,,,,,,,,,,,,,,,,,,,,,,0.21954576671123505,54.0
with_timepoints_long/1,5549,,,,,,,,,,,,,,,,,,,,,,,0.4692510962486267,55.0
with_timepoints_long/1,5649,,,,,,,,,,,,,,,,,,,,,,,0.1897730827331543,56.0
with_timepoints_long/1,5749,,,,,,,,,,,,,,,,,,,,,,,0.2949064075946808,57.0
with_timepoints_long/1,5849,,,,,,,,,,,,,,,,,,,,,,,0.14270104467868805,58.0
with_timepoints_long/2,49,,,,,,,,,,,,,,,,,,,,,,,1.8496286869049072,0.0
with_timepoints_long/2,149,,,,,,,,,,,,,,,,,,,,,,,2.112558603286743,1.0
with_timepoints_long/2,249,,,,,,,,,,,,,,,,,,,,,,,1.4540889263153076,2.0
with_timepoints_long/2,349,,,,,,,,,,,,,,,,,,,,,,,2.1958131790161133,3.0
with_timepoints_long/2,449,,,,,,,,,,,,,,,,,,,,,,,1.4615287780761719,4.0
with_timepoints_long/2,549,,,,,,,,,,,,,,,,,,,,,,,1.52531898021698,5.0
with_timepoints_long/2,649,,,,,,,,,,,,,,,,,,,,,,,1.2132583856582642,6.0
with_timepoints_long/2,749,,,,,,,,,,,,,,,,,,,,,,,2.585045099258423,7.0
with_timepoints_long/2,849,,,,,,,,,,,,,,,,,,,,,,,1.2999279499053955,8.0
with_timepoints_long/2,949,,,,,,,,,,,,,,,,,,,,,,,1.4132072925567627,9.0
with_timepoints_long/2,1049,,,,,,,,,,,,,,,,,,,,,,,2.001595973968506,10.0
with_timepoints_long/2,1149,,,,,,,,,,,,,,,,,,,,,,,1.7245919704437256,11.0
with_timepoints_long/2,1249,,,,,,,,,,,,,,,,,,,,,,,1.3503599166870117,12.0
with_timepoints_long/2,1349,,,,,,,,,,,,,,,,,,,,,,,1.2499579191207886,13.0
with_timepoints_long/2,1449,,,,,,,,,,,,,,,,,,,,,,,0.965293824672699,14.0
with_timepoints_long/2,1549,,,,,,,,,,,,,,,,,,,,,,,1.7090239524841309,15.0
with_timepoints_long/2,1649,,,,,,,,,,,,,,,,,,,,,,,0.8634596467018127,16.0
with_timepoints_long/2,1749,,,,,,,,,,,,,,,,,,,,,,,1.0149996280670166,17.0
with_timepoints_long/2,1849,,,,,,,,,,,,,,,,,,,,,,,0.7228395938873291,18.0
with_timepoints_long/2,1949,,,,,,,,,,,,,,,,,,,,,,,0.8524227738380432,19.0
with_timepoints_long/2,2049,,,,,,,,,,,,,,,,,,,,,,,0.7969549894332886,20.0
with_timepoints_long/2,2149,,,,,,,,,,,,,,,,,,,,,,,1.2332918643951416,21.0
with_timepoints_long/2,2249,,,,,,,,,,,,,,,,,,,,,,,0.6740384697914124,22.0
with_timepoints_long/2,2349,,,,,,,,,,,,,,,,,,,,,,,1.0548620223999023,23.0
with_timepoints_long/2,2449,,,,,,,,,,,,,,,,,,,,,,,0.4785936176776886,24.0
with_timepoints_long/2,2549,,,,,,,,,,,,,,,,,,,,,,,0.40695375204086304,25.0
with_timepoints_long/2,2649,,,,,,,,,,,,,,,,,,,,,,,0.43348363041877747,26.0
with_timepoints_long/2,2749,,,,,,,,,,,,,,,,,,,,,,,1.094680666923523,27.0
with_timepoints_long/2,2849,,,,,,,,,,,,,,,,,,,,,,,0.6663577556610107,28.0
with_timepoints_long/2,2949,,,,,,,,,,,,,,,,,,,,,,,0.5173619389533997,29.0
with_timepoints_long/2,3049,,,,,,,,,,,,,,,,,,,,,,,0.45234838128089905,30.0
with_timepoints_long/2,3149,,,,,,,,,,,,,,,,,,,,,,,0.4633491039276123,31.0
with_timepoints_long/2,3249,,,,,,,,,,,,,,,,,,,,,,,0.46818244457244873,32.0
with_timepoints_long/2,3349,,,,,,,,,,,,,,,,,,,,,,,0.5836190581321716,33.0
with_timepoints_long/2,3449,,,,,,,,,,,,,,,,,,,,,,,0.5513012409210205,34.0
with_timepoints_long/2,3549,,,,,,,,,,,,,,,,,,,,,,,0.27073195576667786,35.0
with_timepoints_long/2,3649,,,,,,,,,,,,,,,,,,,,,,,0.8094830513000488,36.0
with_timepoints_long/2,3749,,,,,,,,,,,,,,,,,,,,,,,0.31399229168891907,37.0
with_timepoints_long/2,3849,,,,,,,,,,,,,,,,,,,,,,,0.2946372926235199,38.0
with_timepoints_long/2,3949,,,,,,,,,,,,,,,,,,,,,,,0.40345489978790283,39.0
with_timepoints_long/2,4049,,,,,,,,,,,,,,,,,,,,,,,0.3133465647697449,40.0
with_timepoints_long/2,4149,,,,,,,,,,,,,,,,,,,,,,,0.3690637946128845,41.0
with_timepoints_long/2,4249,,,,,,,,,,,,,,,,,,,,,,,0.31002286076545715,42.0
with_timepoints_long/2,4349,,,,,,,,,,,,,,,,,,,,,,,0.37790727615356445,43.0
with_timepoints_long/2,4449,,,,,,,,,,,,,,,,,,,,,,,0.37604936957359314,44.0
with_timepoints_long/2,4549,,,,,,,,,,,,,,,,,,,,,,,0.2281862497329712,45.0
with_timepoints_long/2,4649,,,,,,,,,,,,,,,,,,,,,,,0.21150876581668854,46.0
with_timepoints_long/2,4749,,,,,,,,,,,,,,,,,,,,,,,0.18023177981376648,47.0
with_timepoints_long/2,4849,,,,,,,,,,,,,,,,,,,,,,,0.2433171272277832,48.0
with_timepoints_long/2,4949,,,,,,,,,,,,,,,,,,,,,,,0.3990749716758728,49.0
with_timepoints_long/2,5049,,,,,,,,,,,,,,,,,,,,,,,0.5502566695213318,50.0
with_timepoints_long/2,5149,,,,,,,,,,,,,,,,,,,,,,,0.28448569774627686,51.0
with_timepoints_long/2,5249,,,,,,,,,,,,,,,,,,,,,,,0.2191421389579773,52.0
with_timepoints_long/2,5349,,,,,,,,,,,,,,,,,,,,,,,0.3161346912384033,53.0
with_timepoints_long/2,5449,,,,,,,,,,,,,,,,,,,,,,,0.46959516406059265,54.0
with_timepoints_long/2,5549,,,,,,,,,,,,,,,,,,,,,,,0.2901517450809479,55.0
with_timepoints_long/2,5649,,,,,,,,,,,,,,,,,,,,,,,0.19491161406040192,56.0
with_timepoints_long/2,5749,,,,,,,,,,,,,,,,,,,,,,,0.3411013185977936,57.0
with_timepoints_long/2,5849,,,,,,,,,,,,,,,,,,,,,,,0.20062187314033508,58.0
with_timepoints_long/2,5949,,,,,,,,,,,,,,,,,,,,,,,0.5847649574279785,59.0
with_timepoints_long/3,49,,,,,,,,,,,,,,,,,,,,,,,1.8128610849380493,0.0
with_timepoints_long/3,149,,,,,,,,,,,,,,,,,,,,,,,1.6282904148101807,1.0
with_timepoints_long/3,249,,,,,,,,,,,,,,,,,,,,,,,1.496797800064087,2.0
with_timepoints_long/3,349,,,,,,,,,,,,,,,,,,,,,,,1.2160853147506714,3.0
with_timepoints_long/3,449,,,,,,,,,,,,,,,,,,,,,,,2.1184396743774414,4.0
with_timepoints_long/3,549,,,,,,,,,,,,,,,,,,,,,,,1.2719833850860596,5.0
with_timepoints_long/3,649,,,,,,,,,,,,,,,,,,,,,,,1.2992368936538696,6.0
with_timepoints_long/3,749,,,,,,,,,,,,,,,,,,,,,,,1.2910388708114624,7.0
with_timepoints_long/3,849,,,,,,,,,,,,,,,,,,,,,,,1.1568422317504883,8.0
with_timepoints_long/3,949,,,,,,,,,,,,,,,,,,,,,,,1.049508810043335,9.0
with_timepoints_long/3,1049,,,,,,,,,,,,,,,,,,,,,,,1.8309143781661987,10.0
with_timepoints_long/3,1149,,,,,,,,,,,,,,,,,,,,,,,1.2562639713287354,11.0
with_timepoints_long/3,1249,,,,,,,,,,,,,,,,,,,,,,,1.502178430557251,12.0
with_timepoints_long/3,1349,,,,,,,,,,,,,,,,,,,,,,,1.274767279624939,13.0
with_timepoints_long/3,1449,,,,,,,,,,,,,,,,,,,,,,,0.7579840421676636,14.0
with_timepoints_long/3,1549,,,,,,,,,,,,,,,,,,,,,,,2.1296253204345703,15.0
with_timepoints_long/3,1649,,,,,,,,,,,,,,,,,,,,,,,1.4509031772613525,16.0
with_timepoints_long/3,1749,,,,,,,,,,,,,,,,,,,,,,,0.8648783564567566,17.0
with_timepoints_long/3,1849,,,,,,,,,,,,,,,,,,,,,,,0.9798020720481873,18.0
with_timepoints_long/3,1949,,,,,,,,,,,,,,,,,,,,,,,1.0154517889022827,19.0
with_timepoints_long/3,2049,,,,,,,,,,,,,,,,,,,,,,,0.7178972363471985,20.0
with_timepoints_long/3,2149,,,,,,,,,,,,,,,,,,,,,,,0.8326940536499023,21.0
with_timepoints_long/3,2249,,,,,,,,,,,,,,,,,,,,,,,0.6366711258888245,22.0
with_timepoints_long/3,2349,,,,,,,,,,,,,,,,,,,,,,,0.9669543504714966,23.0
with_timepoints_long/3,2449,,,,,,,,,,,,,,,,,,,,,,,0.9741128087043762,24.0
with_timepoints_long/3,2549,,,,,,,,,,,,,,,,,,,,,,,0.6610704660415649,25.0
with_timepoints_long/3,2649,,,,,,,,,,,,,,,,,,,,,,,0.5553250908851624,26.0
with_timepoints_long/3,2749,,,,,,,,,,,,,,,,,,,,,,,1.2342506647109985,27.0
with_timepoints_long/3,2849,,,,,,,,,,,,,,,,,,,,,,,0.8925188183784485,28.0
with_timepoints_long/3,2949,,,,,,,,,,,,,,,,,,,,,,,0.8086996674537659,29.0
with_timepoints_long/3,3049,,,,,,,,,,,,,,,,,,,,,,,0.4464625418186188,30.0
with_timepoints_long/3,3149,,,,,,,,,,,,,,,,,,,,,,,0.4642804265022278,31.0
with_timepoints_long/3,3249,,,,,,,,,,,,,,,,,,,,,,,0.39077529311180115,32.0
with_timepoints_long/3,3349,,,,,,,,,,,,,,,,,,,,,,,0.4956325590610504,33.0
with_timepoints_long/3,3449,,,,,,,,,,,,,,,,,,,,,,,0.45616912841796875,34.0
with_timepoints_long/3,3549,,,,,,,,,,,,,,,,,,,,,,,0.559682309627533,35.0
